index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
652,Cc1nnc(C(C)C2CCC(F)(F)CC2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)C1=CCC=C1,HS,0,0.04294467,7.782830592,0.01984116,0.00360682,0.490527305,-54.75499078,4.999095233,5.52976,4,505.629
653,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2CC[C@H](NC(=O)C1=CSC(F)(F)CC1)c1ccsc1,HS,0,0.081703126,8.436631559,0.3107473,0.426800698,0.201569645,2.930963028,4.999452702,5.628673,3,551.754
654,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(C(C)C)CC1)c1ccsc1,HS,0,0.407273948,7.42163404,0.82966846,0.074716821,0.073125416,29.66407513,4.882246243,5.209013,4,507.788
655,Cc1nnc(C(C)C)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)c1cc[nH]n1,HS,0,-0.027381539,8.298806546,0.22565451,0.02607861,0.058728519,-15.71407975,4.947955366,6.008967,5,499.61
656,Cc1nnc(C(C)C)n1C1=CC2CCC(=C1)N2CC[C@H](NC(=O)C1=CSC(F)(F)CC1)c1ccsc1,HS,0,0.065435052,8.382204455,0.035374116,0.022154072,0.224529032,-9.695736575,4.998821029,5.438048,2,531.698
657,CC(C)c1nnc(C2CCC(F)(F)CC2)n1C1=C(C(=O)N[C@@H](CCN2C3=CC(F)(F)CC2CC3)c2ccsc2)CCC1(F)F,HS,0,0.143372715,7.871088151,0.5201344,0.193541765,0.058494072,11.30733658,4.999989248,5.561744,2,641.726
658,CC(c1nnc(F)n1C1CC2CCC(C1)N2CC[C@@H](C)NC(=O)F)C1CCC(F)(F)CC1,HS,0,0.599365383,8.013757083,0.83780867,0.419911176,0.63291199,-8.5485692,4.802822182,5.358955,4,459.532
659,CC=CN[C@@H](CCCCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2)c1ccsc1,HS,0,0.312171638,7.206948582,0.04191219,0.069058597,0.472687753,5.344755615,4.876088029,5.150675,4,445.652
660,CC1=CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(n2c(C)nnc2-c2ccsc2)CC1)c1ccsc1,HS,0,0.207875729,6.849611955,0.88457227,0.253238201,0.39112083,21.35290894,4.999993015,5.231508,3,553.773
661,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCCC1=CCC(F)(F)C1,ES,1,0.72541818,6.389264856,0.38444757,0.541175067,0.55070155,-5.195231027,4.65575845,4.711563,2,378.511
662,Cc1nnc(C)n1C1=C2CCC(C=C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,HS,0,0.079026222,7.776022735,0.012519965,0.029587327,0.249410005,-13.31484879,4.999447698,5.179224,2,485.604
663,Cc1nnc(C)n1C1CC2=CSCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.038791955,8.467554711,0.260862,0.16065672,0.117083125,-12.13444621,4.999013029,5.507447,3,505.66
664,Cc1csn1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(C(C)C)C=C1)c1ccsc1,HS,0,0.016055524,8.418162828,0.03623774,0.001363486,0.419103068,-13.82209127,4.90228354,5.597101,4,501.737
665,C=NC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CCC=C1,HS,0,0.050122738,7.582725854,0.011020202,0.001072723,0.291186464,-37.5412027,4.988639087,5.481086,4,514.665
666,Cc1nnc(C(C)C)n1C1=CC2CCC1N2CC[C@H](NC(=O)F)c1ccsc1,HS,0,0.23560673,7.568214756,0.27659634,0.144617319,0.4533132,13.65035459,4.902573264,5.12527,3,403.527
667,CC1CSC=C(F)N1C1=C2CCC(CC1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.064813495,7.801394968,0.5931355,0.037622161,0.328373343,23.18591085,4.892251195,5.404839,3,525.706
668,CC(C(=O)CN1C2CCC1CC(c1ccsc1)C2)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.475355923,6.926341971,0.9239907,0.313681126,0.95743115,62.83603762,4.726435126,5.056882,4,520.711
669,Cc1nnc(-c2ccsc2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(C)C)c1ccsc1,ES,1,0.816482097,5.877669439,0.93827033,0.729530454,0.9756587,62.27201229,4.979615411,4.634146,3,483.707
670,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)NC(=O)c1ccsc1)c1ccsc1,ES,1,0.840596557,5.937138304,0.9777612,0.86391598,0.85462547,74.69854234,4.907282325,4.685323,3,526.732
671,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(=O)C(C)C=CC(F)F)c1ccsc1,HS,0,0.498751044,7.874084667,0.53934526,0.142456964,0.438772037,21.9899208,4.833360886,5.332466,4,531.713
672,O=C(N[C@@H](CCN1C2C=CC(F)(F)C1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.322528005,6.940553519,0.88479465,0.088947281,0.55628274,28.60624924,4.378873197,5.077494,3,430.511
673,Cc1nnc(C(C)C)n1C1=CC2CCC1N2CC(=O)N[C@@H](CCF)c1ccsc1,HS,0,0.260604501,7.202355315,0.45461956,0.155935317,0.74025615,21.9341033,4.61622039,5.021758,3,417.554
674,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCc1ccsc1,ES,1,0.93681401,5.034084998,0.9172377,0.832835495,0.8565841,46.42604065,4.566696255,4.153854,2,344.528
675,Cc1nnc(N2C3=CC=CC2CC3)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(C)(F)CC1)c1ccsc1,HS,0,0.056368351,8.650452645,0.033497017,0.001380597,0.275370128,-49.84849783,4.999997954,6.061791,5,576.786
676,Cc1nnc(C(C)C)n1C1=CC(C(=O)N[C@@H](CCN2C3=CC=CC2CC3)c2ccsc2)CC=C1,HS,0,0.014979184,8.167170634,0.003688543,0.001318161,0.273052425,-32.30018304,4.916207342,5.354458,3,475.662
677,CC(F)NC1=NN=CCN1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.035130501,7.759831316,0.11988435,0.004354751,0.9391002,18.53837691,4.999450129,5.504133,4,538.684
678,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC[C@H](NC(=O)F)c1ccsc1)c1ccsc1,HS,0,0.745207369,7.46018019,0.90644276,0.76985842,0.591018185,40.12315638,4.997335091,5.145911,4,544.766
679,CC=CC(=O)N[C@@H](CCN1C2=C(n3c(C)nnc3C(C)C)CC1CC2)c1ccsc1,HS,0,0.078251779,7.085381542,0.27017334,0.047327477,0.486799368,36.15248124,4.763307279,4.84099,2,425.602
680,O=C(N[C@@H](CCN1C2CCC1CC(c1ccsc1)C2)C1=CSCC1)C1CCC(F)(F)CC1,HS,0,0.022082984,6.765702152,0.90155786,0.434780061,0.89630025,25.95758867,4.849691111,5.048329,3,480.69
681,Cc1nnc(C)n1C1=CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,-0.028496742,7.205364337,0.004886237,0.008004323,0.116719135,-17.81479589,4.696611451,5.303508,4,449.624
682,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC1C=NNCC1)c1ccsc1,HS,0,0.062772632,7.827983901,0.25702298,0.101591095,0.327562265,6.903191916,4.710885261,5.327788,4,455.676
683,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)c1ccsc1)c1ccsc1,HS,0,0.743776083,6.415539371,0.9503322,0.734676838,0.9820531,70.09581372,4.991972223,4.881174,4,515.724
684,CNN[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,HS,0,0.145011663,6.440469602,0.23360653,0.600356758,0.474287177,29.32126467,4.810581626,4.773819,3,402.612
685,Cc1n[nH]n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CCCC1)c1ccsc1,HS,0,0.517265081,7.24036338,0.89496315,0.522971809,0.9262901,10.01120876,4.958175634,5.233226,4,427.618
686,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC[C@@H](C)NC(=O)F)c1ccsc1,ES,1,0.822283208,7.473548788,0.82400113,0.570557415,0.644371775,23.53399953,4.988839689,5.010903,4,448.612
687,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)CC=CC(C)C)c1ccsc1,ES,1,0.715531826,6.696255294,0.6733951,0.223531425,0.125160874,38.03218749,4.687333,4.887678,3,481.75
688,CC(=O)N[C@H](c1ccsc1)C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.62886852,6.886966681,0.8988149,0.690781772,0.934879725,71.54755478,4.879085292,5.001414,4,577.807
689,CN[C@@H](CCCCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2)c1ccsc1,ES,1,0.625115573,6.720527151,0.7496935,0.601553857,0.626934215,30.73729359,4.920977045,4.825334,4,419.614
690,CCC[C@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)NC(=O)C1C=CCCC1,ES,1,0.748023599,6.329986664,0.63985443,0.21638383,0.765472505,17.49831239,4.886504694,4.933615,4,441.664
691,Cc1nncn1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CC=CSC1)c1ccsc1,HS,0,0.054817319,6.796351662,0.007242511,0.020227045,0.457024217,-15.74626799,4.910483206,5.123706,3,455.653
692,CC(C)C1=NNC(C)N1C1=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.073955417,8.178472937,0.03294106,0.002949177,0.50945749,9.943704707,4.954891786,5.554586,4,505.679
693,Cc1nnc(C(C)C)n1C1Cc2ccc(n2C[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccsc2)C1,HS,0,0.105620742,6.871183943,0.9918523,0.001426722,0.80571065,70.57801626,4.54452604,4.646614,1,501.647
694,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C1CCC(F)(F)CC1,ES,1,0.775244325,5.406635923,0.80317265,0.686164975,0.808111285,10.69588647,4.210853012,4.427551,2,352.473
695,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NNC(=O)C1=CC(F)(c2ccsc2)CC1)c1ccsc1,HS,0,0.009627998,7.769103215,0.5890079,0.203200892,0.401023343,18.06598078,4.994476231,5.476268,4,582.815
696,CC1(F)CCC(C(=O)N[C@@H](CCN2C3C=CCC2CC3)c2ccsc2)CC1,ES,1,0.798542291,6.12748711,0.91688424,0.178388357,0.68730237,16.45690197,4.676722643,4.87129,3,390.568
697,CC(=O)N[C@@H](CCN1C2CCC1CC(C1CCC(F)CC1)C2)c1ccsc1,HS,0,0.671674967,5.668881741,0.63731045,0.654950678,0.89917185,11.34459593,4.634207878,4.509511,3,392.584
698,CC1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(C)C3)c2ccsc2)CC1,ES,1,0.686369002,5.801907612,0.7881097,0.717615128,0.948587,44.16398946,4.525248633,4.618114,4,386.605
699,CC1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(F)C3)c2ccsc2)CC1,ES,1,0.631928682,5.933445755,0.77213657,0.717614949,0.551989275,27.58536149,4.474391826,4.764349,4,390.568
700,Cc1nnc(C(C)C)n1C1=C2CCC(C=C1)N2C[C@H](NC(=O)C1CCC=C1F)c1ccsc1,HS,0,0.054608405,8.661186574,0.008000076,0.003288391,0.46536563,-9.601834452,4.809352719,5.38046,3,467.614
701,Cc1nnc(C)n1C1=C2CCC(C=C1)N2C[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.050941229,8.144520335,0.14283973,0.006983086,0.79181123,1.508448611,4.774481009,5.045091,2,469.63
702,CC(C1=C(C(=O)N[C@@H](CCN2C3C=CCC2CC3)c2ccsc2)CCC1(C)F)C1CCC(F)(F)CC1,HS,0,0.025218427,7.445716572,0.5876396,0.023472568,0.192582427,-1.52372355,4.893851244,5.692196,5,520.705
703,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC1CCC(C)(F)CC1,ES,1,0.850320071,5.792387329,0.8077247,0.790547729,0.54362969,0.821815489,4.473714458,4.501495,2,362.537
704,CC1=CC(c2nnc(C(C)C)n2C2CC3CCC(C2)N3CC[C@H](NC(C)C)c2ccsc2)CC1,HS,0,0.514285326,7.481855036,0.6122539,0.092197455,0.075228909,12.94889277,4.943719362,5.111621,4,481.754
705,Cc1nnc(C)n1C1CC2=CCOC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(C(C)C)CC1)c1ccsc1,HS,0,0.02397877,9.254954955,0.08357592,0.003272875,0.021402839,-19.78736337,4.999987556,5.908694,5,527.71
706,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CCSC=C1,HS,0,0.03694129,7.884835806,0.01138685,0.003355004,0.488858105,-18.60166291,4.926251975,5.400249,3,537.696
707,O=C(N[C@@H](CCCCN1C2=CC=CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.081285059,6.75479366,0.00515593,0.002731251,0.95616802,20.12940122,4.652424336,4.714628,2,420.569
708,CC(C)C1=C(C(=O)N[C@@H](CCN2C3CCC2CC(F)C3)c2ccsc2)CCC1(F)F,HS,0,0.571879327,7.207626836,0.68301255,0.173110515,0.364860995,0.561903567,4.930616893,5.064226,3,440.575
709,CC(C)C1=NN=CSN1C1=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.040047109,8.183485533,0.006275482,0.002237903,0.27535661,-6.381400219,4.775115287,5.60209,3,521.703
710,CC1=C2CCC(C1)N2CC[C@H](C(=O)C1=C2CCC1CC(n1c(C)nnc1C(C)F)C2)c1ccsc1,HS,0,0.079915822,9.551049822,0.26300627,0.012858033,0.116604566,-11.04770481,4.993591055,6.070077,5,494.68
711,C[C@@H](NC(=O)C1CCC(F)(F)CC1)C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.051925778,7.358428717,0.00828505,0.003031149,0.37288244,3.228632427,4.98160742,5.402895,5,549.703
712,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(C)C)C(C)C,ES,1,0.888923228,6.348938197,0.8634318,0.533710241,0.98300925,36.84941857,4.79932237,4.496928,3,403.615
713,Cc1ccc([C@H](CCN2C3CCC2CC(n2c(C)nnc2C)C3)NC(=O)C(C)C)cc1,ES,1,0.894760005,6.021225009,0.74547553,0.798168898,0.98072565,60.92651619,4.659333024,4.296573,3,423.605
714,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)c1cc[nH]n1)c1ccsc1,HS,0,0.680716544,6.331589919,0.95670676,0.831780016,0.911305275,63.02335519,4.999618924,5.146791,4,471.606
715,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,HS,0,0.746252388,6.500483869,0.9591512,0.831779778,0.957152565,61.38503098,4.998246329,4.878986,4,487.67
716,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,HS,0,0.837379351,6.135771519,0.9615872,0.831779718,0.6618191,66.74797606,4.994244809,4.709051,3,491.633
717,Cc1nnc(C(C)F)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1=CSCC1)c1ccsc1,HS,0,-0.005287766,8.109448244,0.5504987,0.075865187,0.3266066,-11.03369498,4.997057341,5.68925,5,487.67
718,O=C(N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.069541693,7.122915327,0.50115025,0.078655824,0.427410825,37.82540344,4.834844319,4.933442,2,430.511
719,CC1=CC(CCCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)CC1,ES,1,0.578641236,6.318116946,0.2115004,0.326430649,0.361763485,-2.110837956,4.293269419,4.656921,3,356.558
720,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2CC[C@H](NC(=O)C1C=CSCC1)c1ccsc1,HS,0,0.044157743,8.570197102,0.17965506,0.166464522,0.10926921,-4.462698568,4.894880175,5.673986,4,515.774
721,Cc1nnc(C(C)C)n1C1=C2CCC(C1)N2CCC[C@H](NC(=O)F)c1ccsc1,HS,0,0.18592453,7.526931421,0.7633286,0.478910655,0.510769495,33.03648023,4.965795174,4.913473,2,417.554
722,O=C(N[C@@H](CCN1C2C=C(c3ccsc3)C1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.569894433,6.578446917,0.8776045,0.101523183,0.578161835,38.78772839,4.760432374,4.939407,3,462.631
723,CC(C)C1=CC2CCC1N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.462795675,7.196120928,0.60708535,0.103141837,0.583049785,17.56486663,4.671040969,5.005331,3,418.622
724,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1C=C(F)CCC1,HS,0,0.00231117,8.314655021,0.2402024,0.197912201,0.254893082,-15.65450807,4.844340266,5.257669,4,407.509
725,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C(C)F,HS,0,-0.007622719,7.521599925,0.6850164,0.68359971,0.62869743,5.481620927,4.706985335,4.990955,4,383.487
726,Cc1nnc(C(F)C(C)C)n1C1CC2CCC(C1)N2CCc1ccsc1,ES,1,0.698892593,6.166659443,0.8421636,0.687571764,0.72311489,32.7216745,4.657733789,4.605709,3,376.545
727,Cc1nnc(C(C)C2CCC(F)(F)CC2)n1C1CC2CCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,ES,1,0.552064627,6.203301773,0.785654,0.182436287,0.82627518,13.77370193,4.664392552,5.097474,3,512.636
728,Cc1nnc(C(C)C)n1C(=O)N[C@@H](CN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,ES,1,0.84924911,7.316369946,0.9308026,0.811917722,0.78684155,53.26731709,4.625430209,4.9151,3,510.712
729,O=C(N[C@@H](CCN1C2CCC1CC(C1CCC(F)(F)CC1)C2)c1ccsc1)c1ccsc1,ES,1,0.778818905,5.73816975,0.9140736,0.937674642,0.921063425,51.04343016,4.895859998,4.666186,3,478.674
730,CC(C(=O)CN1C2=CCCC1CC2)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.071550667,7.193292771,0.9299219,0.009977864,0.85389635,30.42741957,4.320175784,5.086239,3,436.568
731,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1C=[SH]C=CC1,HS,0,0.065414846,8.327211052,0.009870064,0.189844385,0.482084073,1.288759158,4.957001981,5.711383,4,435.613
732,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1C=C[SH]=CC1,HS,0,0.032561123,8.282138477,0.004603345,0.190403223,0.062867931,10.37553214,4.623737047,5.653748,4,428.671
733,Cc1nnc(C(C)F)n1C1=CC2CCC(C1)N2CCC[C@H](NC(=O)F)c1ccsc1,HS,0,0.489018023,7.393504885,0.79067945,0.898233593,0.474922804,2.993387039,4.999083413,5.397779,4,435.544
734,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,ES,1,0.73853609,6.714457368,0.84669983,0.478733152,0.6745454,19.49781702,4.969399818,4.844547,3,394.531
735,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)CC1)C1CCC(F)(F)CC1,HS,0,0.364335895,8.237527151,0.629323,0.107785337,0.37321995,-0.985098897,4.849629373,5.505059,4,525.635
736,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NNC(=O)C1C=CC=CC1)c1ccsc1,HS,0,-0.028643489,7.830846985,0.007860056,0.006161387,0.182162945,-11.25490406,4.734563053,5.22409,4,466.655
737,O=C(N[C@@H](CCCCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.102317989,6.98117609,0.6697174,0.172269315,0.605619675,47.88909995,4.90682759,4.876882,2,458.565
738,Cc1nnc(C(C)C)n1C1CC2CCC1N2C(C)C1CCC(F)(F)CC1,HS,0,0.209093988,7.446467913,0.39117557,0.04797319,0.290775075,-6.997810365,4.41602998,5.028879,4,366.5
739,O=C(N[C@@H](CN1C2=CCCC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.096647799,6.653936684,0.917306,0.049205538,0.97721563,33.38861044,3.965614608,4.695778,2,380.504
740,CC(C1=C(C(=O)N[C@@H](CCN2C3C=CCC2CC3)c2ccsc2)CCC1(F)F)C1CCC(F)(F)CC1,HS,0,0.236745894,7.194540263,0.6007143,0.023472587,0.264170364,0.153231679,4.943538087,5.576358,4,524.668
741,CC(C)C1NN=C(F)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,-0.000627518,7.544282652,0.42050764,0.014176769,0.91281,16.67917127,4.997242499,5.436464,4,521.722
742,Cc1nnc(C)n1C1=C2CCC(C=C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.064070046,8.188728915,0.007756165,0.024959328,0.14429465,-14.82425888,4.999770306,5.219564,2,471.577
743,Cc1nnc(C(C)F)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C(C)C,HS,0,0.146391571,7.976330893,0.8313425,0.024398975,0.6701539,0.536209271,4.831813753,5.513595,5,481.607
744,O=C(N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.044395626,6.889748804,0.005018858,0.002976085,0.943560515,10.06570471,4.546363995,4.770479,2,392.515
745,Cc1nnc(C(C)C)n1C1=CC2CCC1N2CCC(=O)C1CCC(F)(F)CC1,HS,0,0.189923048,6.897902049,0.51004654,0.034938697,0.75624415,-1.857897917,4.403883932,4.914619,2,392.494
746,CC1(F)CCC(C(=O)N[C@@H](CCN2C3=CCCC2CC3)c2ccsc2)CC1,HS,0,0.054256201,6.512531688,0.86379516,0.03770851,0.941711545,13.16028552,4.610979802,4.758642,2,390.568
747,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,HS,0,0.788180098,6.169926216,0.9230631,0.300905198,0.776069125,19.12954963,4.420003663,4.62291,2,406.561
748,O=C(NC1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.848496675,5.743123929,0.9482563,0.912129104,0.97388978,77.88313953,4.915981691,4.835045,3,557.698
749,CC(C)c1nnc(-c2ccsc2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSCC1)c1ccsc1,ES,1,0.600968122,6.856778675,0.8563701,0.753117561,0.35157682,37.55398779,4.999187267,5.04548,3,553.823
750,O=C(NC1CC2CC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.024686158,7.589415111,0.004713024,0.00196414,0.446613429,5.895100757,4.935081705,5.263821,4,507.622
751,Cc1nnc(C(C)C)n1C1CC2CCC1N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,ES,1,0.539111972,6.683383438,0.8916071,0.251241833,0.613968975,59.26446282,4.893012746,4.834093,4,469.68
752,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CC=CC1)c1ccsc1,ES,1,0.774605483,6.824231056,0.9146326,0.508089066,0.408460154,64.62283814,4.450377612,4.797563,3,451.68
753,CC(C)C(=O)C1(F)CCC(C(=O)N[C@@H](CCN2C3=CC(F)(F)CC2CC3)c2ccsc2)CC1,HS,0,0.075873017,7.757146369,0.16581409,0.041386973,0.100532813,26.02080084,4.907370952,5.173532,2,482.612
754,CC(=O)C(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C(C)C,HS,0,0.492730677,8.216761941,0.78381425,0.567351639,0.646344575,24.65892367,4.880706251,5.109369,4,432.609
755,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1=CCC(F)(F)CC1,HS,0,-0.003981233,7.524566652,0.34010038,0.779110372,0.457075993,-21.58956163,4.98407243,5.124144,3,425.499
756,O=C(N[C@@H](CCCCN1C2=C[SH]=CC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.092064381,7.195688901,0.005944312,0.005067847,0.882993525,51.32495407,4.796034172,5.168652,2,440.625
757,Cc1nnc(C)n1C1=CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1CCC(F)(F)CC1,HS,0,0.033167064,7.115232266,0.7048552,0.853113949,0.511839015,-7.388137051,4.894058827,5.178674,3,425.499
758,O=C(N[C@@H](CCCCN1C2C=CSC1CC2)c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.114604414,6.932660464,0.86187327,0.137119129,0.795238835,29.09192645,4.590655673,5.025449,3,440.625
759,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CCC1)c1ccsc1,ES,1,0.736777008,5.632836537,0.93144643,0.590849996,0.955886455,60.98861815,4.424961109,4.596044,4,372.578
760,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C(C)C,HS,0,0.63435626,7.542430658,0.77215767,0.708582163,0.83659847,25.92076019,4.87636425,4.797318,3,404.599
761,CC1=NN=CCN1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,-0.065022707,7.525119005,0.30898064,0.016736573,0.90569202,2.688619712,4.948561857,5.209787,3,487.689
762,Cc1nnc(C(C)C)n1C1=C2CCC(C1)N2CC=C[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,0.061579525,8.287312631,0.004592693,0.001547882,0.276870103,-21.18122961,4.725982114,5.493633,3,475.662
763,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2CC[C@H](NC(=O)C1CC=NNC1)c1ccsc1,HS,0,0.0131374,8.484951483,0.013187951,0.047379643,0.06697481,-8.355322615,4.864245291,5.672672,4,499.71
764,Cc1nnc(C(C)F)n1C=CC(=O)N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1,HS,0,0.034672439,8.425046847,0.11878295,0.19995074,0.046044575,-2.518859125,4.958003375,5.511291,3,465.545
765,Cc1nnc(C)n1C1=CC2CCC1N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,0.002044737,7.799600249,0.001075146,0.00130078,0.093172752,-19.98378787,4.579536504,5.321801,4,435.597
766,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC(F)(F)CC=C1,HS,0,0.089333713,7.886802977,0.05495177,0.001082372,0.440529749,-7.910834591,4.87108441,5.447562,3,555.636
767,CC(=O)C(=O)N[C@@H](CCN1C2C=C(n3c(C)nnc3C)CC1CC2)c1ccsc1,HS,0,0.665146083,6.862739952,0.47033605,0.70083642,0.61879573,19.39431959,4.681994675,4.975479,3,413.547
