index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
375,(+)-Coriamyrtin,2025,O1[C@H]2[C@@H]1[C@]([C@@]1(C[C@H]3[C@H]([C@@H]([C@@]12O)C(=O)O3)C(=C)C)C)1CO1,HS,0,0.036088049,10,0.026187135,0.033454221,0.01395453,-61.22530996,3.205551849,6.462363565,8,278.304
376,(+)-Corianin,2025,O[C@]12[C@H]3[C@@H]([C@]4([C@@H]5[C@@H]([C@H]([C@H]([C@@]14C)OC2)OC5=O)C(=C)C)O)O3,HS,0,0.042602956,10,0.027337473,0.15734154,0.007313159,-59.23681007,3.077140222,6.178022848,9,294.303
377,(+)-Fragilolide A,2025,[H][C@]12/C(/[C@H](C[C@@H](C1)C(=C)C)O)=C\C([C@@]1([C@@](C)(C[C@]3([C@@]1([C@]2(C(=O)O3)[H])[H])[H])O)[H])=O,HS,0,0.000368655,10,0.028746566,0.010035003,0.003754767,-65.66471706,3.488060594,5.079267048,8,332.396
378,(+)-Hyperbeanol A,2025,[C@@]12([C@]34CCC([C@]1(CCN2CCC3)C1C(=CC=CC=1)N[C@H]4CO)=O)[H],HS,0,0.084209919,9.553159749,0.000581717,0.011518699,0.074292103,-38.65610453,4.055956194,4.950649829,4,312.413
379,(+)-Ibogaine,2025,O(C)C1C=CC2=C(C=1)C1CCN3C4C(CC(C3)CC4C=1N2[H])CC,HS,0,0.191388905,8.41474887,0.000568361,0.091113739,0.079163349,12.41288872,4.431399557,4.905257377,5,310.441
380,(+)-Ineleganolide,2025,C(=C)(C)[C@@H]1C[C@]2([C@]3([C@@]4([C@@]5(C([C@@H](O[C@@]5(C[C@]4(OC3=O)[H])C)[C@@]2(C(C1)=O)[H])=O)[H])[H])[H])[H],HS,0,-0.003592014,10,0.027581986,0.033492774,0.017249837,-63.28895017,3.263344781,5.852516779,9,330.38
381,Isoadenolin A,2025,[H][C@@]12C(C)(CCC[C@@H]3[C@@]4([C@@H](C[C@H]5C(=C)[C@@]([C@@]4([C@H]5OC1)[C@]([C@H]2OC(C)=O)(O3)O)([H])O)O)[H])C,HS,0,0.039791763,10,0.027176583,0.002553254,0.000550179,-72.13697283,3.232297414,7.402694312,10,408.491
382,Janthinoid A,2025,O(C)C([C@]12[C@](C)3CCC4CC(C)(C)[C@H](C[C@]4([C@@]3(C=C(C1=C)C)OC2=O)C)OC(C)=O)=O,HS,0,0.092004597,10,0.029440682,0.018580176,0.012343108,-55.50577796,3.848635082,5.834667192,6,430.541
383,Khaysenganin F,2025,C([C@]([H])1[C@@](C)2[C@@H]([C@]3(O[C@@]45[C@](C)([C@](C6C=COC=6)(OC(C4)=O)[H])CC[C@]4([C@@]5([C@@]3([C@](O)([C@@]14C)C2)[H])O)[H])OC)O)C(=O)OC,HS,0,0.071819127,10,0.026961526,0.002153305,0.000445939,-51.8739155,3.931181763,6.9712816,12,532.586
384,(+)-Krishnolide F,2025,C([C@]([H])1[C@@](C)2[C@@H](C([C@@]3(C4C5[C@@](C)(CCC=4[C@]1([C@]3(O)C2)C)[C@](C1C=COC=1)(OC(C=5)=O)[H])OC(C(C)C)=O)=O)OC(C(C)C)=O)C(=O)OC,HS,0,0.047511518,10,0.023706606,0.000469458,0.002088669,-54.75491396,4.683400762,6.299493302,8,638.71
385,Macrocalin B,2025,[H][C@@]12C(C)(CCCC[C@]3([C@@]45[C@H]([C@H](C(=C)C4=O)C[C@H]3O)OC1O[C@]5([C@H]2O)O)[H])C,HS,0,0.059409559,10,0.02501824,0.000588278,0.000688511,-63.06240402,3.486279709,7.290473224,9,364.438
386,(+)-Mannolide B,2025,[H][C@@]12[C@@H]([C@]3([C@]4([C@@]5(C[C@H](/C=C\3/C)OC5=O)CC[C@]3(C(O[C@H]1C[C@H]3C)=O)[C@@]24[H])[H])[H])O,HS,0,-0.001258612,10,0.022266122,0.000577868,0.002172644,-85.62516534,3.837473305,7.298796697,10,344.407
387,Moluccensin G,2025,[H][C@]1([C@]23[C@](C)(C)C(=O)O[C@]22C[C@]1(C)[C@@H]([C@@]2(C(C1C2[C@@]([C@H](C4C=COC=4)OC(C=2)=O)(C)CCC=13)=O)O)OC(C(C)C)=O)CC(=O)OC,HS,0,0.018890202,10,0.029795025,0.001902793,0.001187806,-61.04939785,4.471958273,6.795457471,8,622.667
388,Moluccensin H,2025,[H][C@]1([C@]2(C3CC[C@](C)4[C@H](C5C=COC=5)OC(C=C4C=3C([C@]3([C@H]([C@]1(C[C@]32O)C)OC(C)=O)O)=O)=O)C)CC(=O)OC,HS,0,0.034007609,10,0.019302515,0.017705727,0.003178828,-57.77918896,4.366319553,6.118215795,8,540.565
389,Phyllostacin I,2025,[H][C@@]12C(C)(CCCC[C@]3([C@@]45[C@H]([C@H](C(=C)[C@@]4([H])O)C[C@H]3O)OC1O[C@]5([C@H]2O)O)[H])C,HS,0,0.069969773,10,0.025489427,0.001899132,0.001023243,-61.70288461,3.516637808,7.38159809,10,366.454
390,Rubriflordilactone B,2025,[H][C@@]12CC3C([C@@]1([C@H](C)[C@@]([C@@]1(C=C(C)C(=O)O1)[H])(O2)[H])[H])=CC=C1C=3/C=C\[C@@H]2[C@@](C1)1[C@@](CC(=O)O1)(OC2(C)C)[H],HS,0,0.022059739,10,0.012535736,0.000262597,0.004321017,-116.3874298,4.647815692,5.933033407,8,462.542
391,(-)-Scabrolide B,2025,[H][C@@]12C[C@H](CC(/C/1=C/C([C@@]1([C@](C[C@]3([C@@]1([C@]2(C(=O)O3)[H])[H])[H])(C)O)[H])=O)=O)C(=C)C,HS,0,0.015298188,10,0.024364676,0.005447892,0.016074645,-60.94328524,3.7470645,4.996319768,7,330.38
392,(-)-Schizogaline,2025,[H][C@@]12[C@]34[C@@]5(CCN1C/C=C\[C@@]2(CC(N3C1C=C(C=CC=15)OC)=O)CC4)[H],HS,0,0.02043581,10,0.000718803,0.01500853,0.022066659,-54.10525434,4.155053253,5.548746849,4,322.408
393,(-)-Schizogamine,2025,[H][C@]12[C@]34/C=C\CN1CC[C@@]1(C5C=C(C(=CC=5N(C(C3)=O)[C@]21CC4)OC)OC)[H],HS,0,0.036063612,10,0.001968661,0.018453889,0.020001848,-58.67591929,4.209048036,5.521486611,4,352.434
394,(-)-Schizozygine,2025,[H][C@]12[C@]34/C=C\CN1CC[C@@]1(C5C=C6C(=CC=5N(C(C3)=O)[C@]21CC4)OCO6)[H],HS,0,0.042874396,10,0.000808776,0.032403268,0.022466267,-67.04644513,4.456750654,5.697103951,4,336.391
395,(-)-Sinuscalide C,2025,[H][C@]12/C(/C(C[C@@H](C1)C(=C)C)=O)=C\C(C1[C@]3([C@]2(C(=O)O[C@]3(CC=1C)[H])[H])[H])=O,HS,0,0.004142165,10,0.03055264,0.003085383,0.01992794,-56.10780688,3.314746591,4.685841504,5,312.365
396,(-)-Strempeliopine,2025,[C@@]12([C@@]34CC(=O)N5C6C=CC=CC=6[C@@](CCN1CCC3)([C@]52CC4)[H])[H],HS,0,0.031840622,10,0.000280423,0.018456213,0.58840285,-46.44727249,4.633893872,5.332786396,4,294.398
397,(+)-Tutin,2025,O[C@@]12[C@@H]3[C@H]([C@]4(CO4)[C@]1(C)[C@@H]([C@H]1[C@H]([C@@H]2C(=O)O1)C(=C)C)O)O3,HS,0,0.031461477,10,0.024649879,0.029022671,0.004605087,-65.39484355,2.812632516,6.457064857,9,294.303
398,(-)-Vallesamidine,2025,[H][C@@]12[C@@]34[C@](CCN1CCC[C@@]2(CC)CC3)(C1C=CC=CC=1N4C)[H],HS,0,0.042334199,9.759970958,0.000637245,0.043274608,0.61860703,-34.52586381,4.787573049,4.624568069,4,296.458
399,Veratramine,2025,O[C@@H]1CC2[C@](C)(CC1)[C@@]1([C@](C3C(C1)=C(C)C([C@H](C)[C@]1([C@@H](C[C@@H](CN1)C)O)[H])=CC=3)(CC=2)[H])[H],HS,0,0.151823103,8.395961056,0.010217173,0.027578587,0.010988997,-79.54947117,4.254874705,4.859916958,8,409.614
400,Melonine,2025,CCC12CCCN3C1C4C5=CC=CC=C5NC4(CC2)CC3,HS,0,0.046878994,8.837498042,0.000929182,0.081110276,0.227275125,-36.380311,4.772583966,4.974918118,4,282.431
401,Nimbolide,2025,CC1=C2[C@H](CC1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@@]5([C@H]6[C@H]4OC(=O)[C@@]6(C=CC5=O)C)C)CC(=O)OC)C,HS,0,0.075244546,10,0.018755928,0.062524751,0.001739835,-47.59304079,3.819752418,5.318119718,9,466.53
402,Calidoustene,2025,C[C@]12CCCC([C@@H]1[C@@H](C=C3[C@@]2(C(=O)OC3)O)OC(=O)/C=C/C=C/CO)(C)C,HS,0,0.10231483,7.831262252,0.029577892,0.620684922,0.014887372,-47.67035631,3.67450939,4.696472579,4,376.449
403,Ansatrienol K,2025,O[C@H]1C/C=C/C=C/[C@@H](CC(=O)NC2C=C(C=C(C=2)CC/C=C(\[C@@H]([C@H]1C)O)/C)O)O,HS,0,0.085030019,10,0.009392599,0.283334345,0.009321989,-147.0526242,4.446171382,5.658124543,4,401.503
404,Brevianamide S,2025,CC(C1=C(C2=CC=CC=C2N1)/C=C/3\NC(=O)C4=C(CCN4C3=O)C5=C6N(C(=O)/C(=C/C7=C(NC8=CC=CC=C78)C(C=C)(C)C)/NC6=O)CC5)(C=C)C,HS,0,0.198768377,8.656150706,0.000809349,0.404423535,0.012145115,-4.135125718,4.155389106,4.366056437,0,692.82
405,(+)-Hyperbeanol A,2025,[H][C@]12[C@@]([C@@](C)(CC1)O)(C[C@](C[C@@]2(C)O)1C([C@@](C(=C(C(C2C=CC=CC=2)=O)C1=O)O)(C/C=C(/C)\C)C/C=C(\C)/C)=O)[H],HS,0,0.080962539,10,0.025394334,0.051914144,0.003645139,-11.55925668,3.707721743,5.257055721,5,534.693
406,(+)-Mannolide B,2025,[H]C12C3CC(C)C4(CC[C@@]5(C(=O)O[C@@H](C5)/C=C(\C(C1O)([H])CC24[H])/C)[H])C(=O)O3,HS,0,0.000292122,10,0.024625588,0.00053875,0.008301438,-96.33544977,3.837477826,7.394077741,9,346.423
407,Janthinoid A,2025,[H][C@@]1(CCC2(/C=C(\C(=C)[C@](C(=O)OC)3C(OCC3(CCC2([C@]1(C)C)[H])C)=O)/C)C)OC(C)=O,HS,0,0.169234335,9.264070926,0.036572114,0.023049373,0.002685931,-52.692243,3.523797835,5.254214134,5,432.557
408,Aleutianamine,2025,N1[C@@H]2C=C3C=C([C@H]4C[C@@]3(C3C5C6C(CC[N+]=54)=CNC=6C(C1=3)=O)S2)Br,HS,0,-0.014029622,10,0.000372232,5.35E-06,0.046088711,-66.50791898,4.261869729,6.890720246,3,399.293
409,Euphorbialoid A,2025,CCC(=O)O[C@H]1[C@H](C[C@]2([C@H]1[C@H]([C@@]3([C@@H](C[C@H]4[C@@H]([C@H]3[C@](C2=O)(C)O)C4(C)C)OC(=O)C)COC(=O)C5=CN=CC=C5)OC(=O)C6=CC=CC=C6)O)C,HS,0,0.075612843,10,0.036543857,0.035528537,0.047698782,10.23613699,4.245261665,5.342665723,11,691.774
410, (+)-Rubriflordilactone A,2025,C[C@H]1[C@H]2CCC3=C4CC[C@@H]5[C@]6(CC4=CC(=C23)O[C@@H]1[C@@H]7C=C(C(=O)O7)C)[C@@H](CC(=O)O6)OC5(C)C,HS,0,0.048342586,10,0.019697852,0.004013441,0.001092109,-94.04309324,4.825694734,5.69165828,7,464.558
411,Batzelline D,2024,N1C2C(C(C(=C3C=2C(CCN3)=C1)Cl)=O)=O,HS,0,0.27677685,7.061687868,0.001919183,0.021460615,0.419422865,-23.02425152,3.671786595,3.46106169,0,222.631
412,Taiwaniadduct J,2025,[H][C@]12C[C@@]3([C@]4(CCC[C@](C)(C4C([H])CC[C@@]33C[C@]4([C@@]3(C([C@](C/C=C\1/C)1C2(C4=O)C([C@@]([H])2[C@@]1(CCC[C@@]2(C)C)C)=O)=O)OC)[C@@H](C)C)C(OC)=O)C)[H],HS,0,0.060033619,10,0.03716363,0.00222955,0.005733993,-69.2818489,4.602338313,7.918505631,12,660.936
413,LL-A0341,2025,N[C@@H](CO)C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)NCC(N2CC[C@@H]([C@H]2C(=O)N/C(=C\C2C3C=CC=CC=3NC=2)/C(=O)NC(C(C2C3=C(C=CC=C3)NC=2)C)C(N[C@@H]([C@H](C(C)C)O)C(=O)N2[C@@H](CCC2)C(=O)O[C@@H]1C)=O)O)=O,HS,0,0.195296824,9.962292521,0.006236576,0.021858219,0.01348336,-54.42345454,4.999974305,6.829017413,13,1141.25
414,Kavaratamides A,2025,N([C@@H]([C@H](C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@@H]([C@@H](C)C)C(=O)N1[C@@H]([C@H](C)C)C(=CC1=O)OC)C(C[C@H](CCCCCCC)O)=O,HS,0,0.442643702,7.344235568,0.32652077,0.074799433,0.021406284,38.95249899,4.240720138,4.54408729,5,609.805
415,Taiwaniadducts I,2025,C(C1C([C@@]23C([C@]4([C@@](CCC[C@@]4([C@]2(C(C=1O)=O)C/C=C(\[C@H]3C[C@]1(C(CC[C@@]([H])2[C@@]1(CCC[C@]2(C(O)=O)C)C)=C)[H])/C)C)(C)C)[H])=O)=O)(C)C,HS,0,0.097015023,10,0.035551485,0.043766711,0.000735961,-69.36459799,3.914255493,5.7073705,9,618.855
416,Taiwaniadducts L,2025,C(/C1/C([C@@]23C([C@]4([C@@](CCC[C@@]4([C@]2(C(\C=1\O)=O)[C@H](C(=CC3)C)C[C@@]1([C@]2(CCC[C@]([C@@]2(CCC1=C)[H])(C(=O)O)C)C)[H])C)(C)C)[H])=O)=O)(C)C,HS,0,0.093887568,10,0.031696863,0.030722117,0.001254049,-71.77349356,3.896938607,5.721565116,9,618.855
417,Taiwaniadducts J,2025,[H][C@@]12C[C@]3([C@](CC[C@]4([C@](CCC[C@@]43C)(C)C(=O)OC)[H])3C[C@@]4(C(=O)[C@]11C([C@]5([C@@](CCC[C@@]5([C@@]1(C/C=C\2/C)C([C@]34OC)=O)C)(C)C)[H])=O)[C@@H](C)C)[H],HS,0,0.061218858,10,0.04445491,0.004024328,0.004769884,-65.73532976,4.454941019,7.895918769,12,646.909
418,(?)-Hazuntiphyllidine,2025,C1C23C[C@]4([C@H]5[C@]6(C7C(=CC=CC=7)N[C@@]26O[C@]26[C@](C7C(=CC=CC=7)N2C3)2CC[N@@]3C[C@@H]7[C@@H](O7)[C@@](C[C@]61[H])([C@H]32)CC)CC[N@@]5C[C@@H]1[C@H]4O1)CC,HS,0,-0.012434602,10,0.005637771,0.010940573,0.008754635,-79.59415956,4.949011932,5.055052947,14,630.833
419,(+)-Taxodione,2025,CC(C)C1=CC2=CC(=O)[C@@H]3[C@@](C2=C(C1=O)O)(CCCC3(C)C)C,HS,0,0.016605139,8.11784258,0.04480786,0.025570668,0.049456579,-28.22626653,4.178380401,4.153739947,2,314.425
420,Acanthodoral,2024,[H]C12C(C)(CCCC11C(C(CC2)(C1)C)C=O)C,HS,0,0.0610798,9.030626167,0.041845124,0.025638938,0.213321492,-25.57000512,3.651219819,5.537296087,4,220.356
421,Acremolactone B,2024,[H][C@]1([C@]2(C3C=NC(C4C(C)=CC=CC=4)=C(C=3C[C@@H]([C@@]2(C)OC1=O)O)O)[H])[C@@H](/C(/C)=C/CCC)O,HS,0,0.078105688,9.516845478,0.004980685,0.00907688,0.237492851,-31.83655021,3.932879801,4.647959278,5,437.536
422,Applanatumol E,2024,[C@H]([C@]12[C@H](CC[C@@]1(CC(C1C(=CC=C(C=1)O)O)=O)C(=O)OC2)O)(OC)OC,HS,0,0.067606509,7.766395896,0.014218682,0.051900625,0.311415076,9.506630572,3.465691505,4.358703454,3,366.366
423,Applanatumol H,2024,OC1C=C(C(=CC=1)O)C(C[C@]12[C@](CO)([C@H](CC1)O)COC2=O)=O,HS,0,0.078381598,7.830619198,0.006635149,0.042124461,0.56942,3.112689022,3.64064649,4.176345915,3,322.313
424,Applanatumol I,2024,OC1C=C(C(=CC=1)O)C(C[C@@]12CC[C@@H]([C@]1(C(=O)O)COC2=O)O)=O,HS,0,0.14930743,7.857605584,0.029864393,0.088196009,0.50228825,2.13145408,3.334941139,4.138315159,3,336.296
425,Arboduridine,2024,CC1[N@@]2[C@H]3O[C@](CO)4[C@H]([C@]2(CO)[C@H](C)[C@]2(C4=NC4C2=CC=CC=4)C1)C3,HS,0,-0.000653625,10,0.000216255,0.005000213,0.003142313,-63.21686537,4.312232777,6.818271175,7,340.423
426,(+)-Archangiumide,2024,OC1C(C2(C(=O)OC(C)C(/C(=C/C([H])=C=C(CCC/C=C/C1(O2)[H])[H])/C)O)[H])O,HS,0,0.07980454,10,0.021796502,0.006769241,0.102625027,-119.2977144,3.093625066,6.349420488,6,350.411
427,Aspersteroid A,2024,O[C@H]1CCC2C(C1)=C(C1[C@@H](C[C@]34C[C@]([C@@H](C)[C@]3(CC=C4C=1C=2)[H])([C@H](C(C(C)C)C)O)[H])O)C,HS,0,0.056963444,9.800266506,0.024965482,0.002080396,0.002086686,-56.75432047,4.676203561,5.624210973,8,424.625
428,Aspersteroid B,2024,[H][C@]12CCC3[C@]1(C[C@]([C@H]2C)([C@H](C(C(C)C)C)O)[H])CC[C@@]1([C@]2(CCC(C=C2C=CC=31)=O)C)O,HS,0,0.050212801,10,0.034716684,0.061471377,0.004133398,-81.12664473,4.360253964,5.76226853,8,424.625
429,(-)-Aspidospermidine,2024,[H][C@]1(N(CCC2)CC3)[C@]2(CC)CCC4[C@]13C5=CC=CC=C5N4,HS,0,0.032084465,8.628416509,0.000421538,0.0623703,0.39962219,-44.59999502,4.67109047,4.578941387,4,282.431
430,Baphicacanthcusine A,2024,N1C2C=CC=CC=2C([C@]11N2C3C=CC=CC=3C(C[C@@](CC2=O)(C2C=C(C(=CC=21)O)O)[H])=O)=O,HS,0,0.12413007,9.73297489,0.000187306,0.113856956,0.041663721,-8.348103168,4.471879701,4.947092777,3,426.428
431,Bilain A,2024,O=C(/C(/C)=C/COC1C=CC(=CC=1)C[C@]1(C(=O)N([C@@H](C(=O)N1C)SC)C)SC)O,HS,0,0.290185988,8.072655769,0.006027485,0.370297939,0.037040957,2.477680152,3.842926044,4.116767724,2,438.571
432,Bilain B,2024,OC(C)([C@@H](COC1C=CC(=CC=1)C[C@]1(C(=O)N(C)[C@@H](C(=O)N1C)SC)SC)O)C,HS,0,0.361487329,8.822557912,0.003256411,0.42916438,0.069467834,16.33908765,3.570941249,4.330848086,3,442.603
433,Bilain C,2024,N(CCC(=O)O)C(/C(/C)=C/COC1C=CC(=CC=1)C[C@]1(C(=O)N(C)[C@@H](C(=O)N1C)SC)SC)=O,HS,0,0.365094244,7.585271107,0.024266552,0.477108032,0.09993787,17.32068635,4.45290494,4.122189786,2,509.65
434,Bilain D,2024,OC(C)(C)[C@H](COC1C=CC(=CC=1)C[C@]1(C(=O)N(C)[C@@H](C(=O)N1C)SC)SC)O,HS,0,0.361487329,9.114901757,0.004563053,0.42916438,0.069467834,16.33908765,3.724916149,4.330848086,3,442.603
435,Bilain E,2024,O(C)C(C)([C@@H](COC1C=CC(=CC=1)C[C@]1(C(=O)N([C@@H](C(=O)N1C)SC)C)SC)O)C,HS,0,0.347736895,8.837990794,0.003768551,0.299007952,0.03860138,22.6116802,3.637485256,4.454725559,3,456.63
436,Bilirubin,2024,N1/C(/C(C)=C(C=C)C1=O)=C\C1=C(C(CCC(=O)O)=C(CC2=C(C(C)=C(/C=C3/C(C=C)=C(C(=O)N/3)C)N2)CCC(=O)O)N1)C,HS,0,0.118823647,7.3069776,0.022354761,0.153324127,0.027131436,-34.86074152,3.996831313,3.926768498,0,584.673
437,Biliverdin,2024,N1/C(/C(C)=C(C=C)C1=O)=C\C1C(C)=C(/C(=C/C2=C(C(C)=C(/C=C3/C(C=C)=C(C)C(=O)N/3)N2)CCC(=O)O)/N=1)CCC(=O)O,HS,0,0.064635098,7.7449172,0.02352965,0.102737792,0.015264294,-48.16563547,4.422499807,4.081367315,0,582.657
438,Biopyrrin A,2024,N1/C(/C(CCC(=O)O)=C(C)C1=O)=C\C1=C(CCC(=O)O)C(C)=C(/C=C2/C(C=C)=C(C)C(=O)N/2)N1,HS,0,0.107758224,6.575679698,0.0247881,0.31643939,0.057190739,-32.69178082,4.026144999,3.584368216,0,465.506
439,Biopyrrin B,2024,N1/C(/C(C)=C(C=C)C1=O)=C\C1=C(C)C(CCC(=O)O)=C(/C=C2/C(CCC(=O)O)=C(C)C(=O)N/2)N1,HS,0,0.12155056,6.729164053,0.024145985,0.402127236,0.036121609,-36.60888512,4.217776335,3.603885273,0,465.506
440,Bipolarolide A,2024,[H]C12C3(CC4C5(C(CO)=CCC3(C(C(C)CC(/C=C(/C)\C)=O)=C1)C5(CC4(C)O2)O)[H])C,HS,0,0.039309859,10,0.023364084,0.002244702,0.003764166,-67.23072627,3.625763215,7.195020696,8,398.543
441,Bipolarolide B,2024,[H]C12C=C(C34CC=C(CO)C5(C(CC31C)C(C)(CC54O)O2)[H])C(C)CC/C=C(\C)/CO,HS,0,0.040948749,10,0.020867813,0.001841284,0.002233887,-71.24618467,3.809042958,7.173430314,8,400.559
442,Borolithochrome A,2024,OC1C=C2C3C(=C4C5C(C(C6C(=CC(C(C)C)=CC=64)O)=O)=C(C=C(C)C=5C=3C=1)O)O[B-](O2)1OC2C3C(=C4C5C=C(C=C(C=5C(C5C4=C(C=3C=C(C=2)O)C(C)=CC=5O)=O)O)C(C)C)O1,HS,0,0.057043552,9.196091326,0.000209999,0.017944986,0.016358965,3.687998317,4.740891125,4.893884567,0,839.638
443,Borolithochrome D,2024,OC1C2C(C3C4C(C(C)=CC=3O)=C3C=C(C=C5C3=C(C=4C=2C=C(C=1)C(C)C)O[B-]1(OC2C3C(=C4C6C=C(C=C(C=6C(C6C4=C(C=3C=CC=2)C=CC=6)=O)O)C(C)C)O1)O5)O)=O,HS,0,0.035657048,9.293746443,0.000640367,0.01380066,0.014519098,-3.327558789,4.797155248,5.200510403,1,793.613
444,Borolithochrome G,2024,OC1C2C(C3C4C(C=CC=3)=C3C=CC=C5C3=C(C=4C=2C=C(C=1)C(C)C)O[B-]1(OC2C3C(=C4C6C=C(C=C(C=6C(C6C4=C(C=CC=6)C=3C=CC=2)=O)O)C(C)C)O1)O5)=O,HS,0,0.013026714,8.617978955,0.000193419,0.039505467,0.27285634,1.134226466,4.651320822,4.398358662,0,747.588
445,Brassicicene C,2024,O[C@@]1(CC[C@@]2(/C/1=C\[C@@]1([C@H](C)C(C[C@@H]([C@@H]2C)O)=C(C(C)C)C1=O)[H])[H])COC,HS,0,0.015632093,10,0.02394377,0.001666922,0.002791026,-55.7862134,3.815086841,6.097359898,6,348.483
446,Brassicicene F,2024,O[C@@](COC)1CC[C@@]2(/C/1=C\[C@@]1([C@@](C(C[C@@H]([C@@H]2C)O)=C(C(C)C)C1=O)(C)O)[H])[H],HS,0,0.022558868,10,0.027629618,0.023523472,0.001258537,-63.5954596,3.894400405,6.166164627,6,364.482
447,Brassicicene  H,2024,O[C@@]1(CC[C@@]2(/C/1=C\[C@@]1([C@H](C)C(C[C@@H]([C@@H]2C)O)=C([C@@H]1O)C(C)C)[H])[H])COC,HS,0,0.020132184,10,0.021316614,0.002817563,0.008858033,-55.40265934,3.798051246,6.204150125,7,350.499
448,Brassicicene J,2024,[H][C@]12[C@@](OO)(C(C[C@@H]([C@H](C)[C@]3(/C(/[C@@](COC)(CC3)O[Si](C)(C)C)=C\1)[H])O[Si](CC)(CC)CC)=C(C(C)C)C2=O)C,HS,0,0.019963384,10,0.023271814,0.026189959,0.001878403,-73.84272622,3.423849086,6.643526073,6,566.928
449,Brassicicene K,2024,O[C@@]1(CC[C@@]2(/C/1=C\[C@]1(C(C(C(C)C)=C(C1=C)C[C@@H]([C@@H]2C)O)=O)[H])[H])COC,HS,0,0.014147937,10,0.027328964,0.001875229,0.001706528,-69.17939214,3.99896141,6.095352517,5,346.467
450,Brassicicene L,2024,O[C@@]1(CC[C@@]2(/C/1=C\[C@@](C)1[C@](C[C@@H]([C@@H]2C)O)(C(C(C)C)=CC1=O)O)[H])C[*],HS,0,0.024194956,10,0.024346333,0.052745987,0.008469149,-52.36342583,4.119746128,5.482195375,6,333.448
451,Buphanamine,2024,O[C@H]1C=CC[C@@H]2[C@]11CC[N@]2CC2C1=CC1=C(C=2OC)OCO1,HS,0,0.059301019,9.09828688,0.000256937,0.00788323,0.00685292,-44.41404762,3.767516283,5.035490341,4,301.342
452,(+)-Capillobenzopyranol,2024,O1C(C=CC2C=C(C(C)=CC1=2)O)(CC/C=C(/CC1=CC(C)=CO1)\C)C,HS,0,0.424255371,5.995991701,0.005886469,0.647038698,0.256342515,-18.28069663,3.867308026,3.798914747,1,338.447
453,(+)-Caryophyllene,2024,C/C1/CC[C@H]2[C@@H](CC2(C)C)C(=C)CC/C=1,HS,0,0.219161987,8.536008323,0.18465964,0.036316175,0.48038018,-21.48721336,3.026831147,4.171795826,2,204.357
454,Caryophyllonic Acid,2024,OC(CCC(=C)[C@@H]1CC(C)(C)[C@H]1CCC(C)=O)=O,HS,0,0.249190211,7.752772819,0.45680198,0.137992471,0.33786572,-20.29727881,2.899432277,3.836490355,2,252.354
455,Ceratinamide A,2024,O[C@H]1[C@@]2(C/C(=C(\C(=C/O2)\Br)/OC)/Br)ON=C1C(=O)NCCCOC1C(=CC(CCNC(=O)[H])=CC=1Br)Br,HS,0,0.210678756,7.951403315,0.023097262,0.011753824,0.011275585,-10.56995516,4.124802913,4.79986961,2,761.056
456,Chihunamide B,2024,N1C=C2C[C@@H](C(N[C@@H](CC(=O)N)C(=O)N[C@H](C(=O)N[C@@H](CC3=CN(C4C1=C2C=CC=4)C1C=CC=CC3=1)C(=O)O)[C@@H](C)CC)=O)N,HS,0,0.123028815,9.729577168,0.004689517,0.000706937,0.029927153,-76.78545132,4.85056552,6.271996082,6,615.691
457,(+)-Chuanxiongnolide L1,2024,O(C)C1=CC(=CC=C1O)C1C2C=C(C(=O)OCC)C3(C1COC3=O)CC2,HS,0,0.121308088,9.637698362,0.002994931,0.16340512,0.01812179,-25.22037137,3.075629804,5.246648171,4,358.39
458,Cinobufagin,2024,[H][C@]12CC[C@]3([C@@]45[C@@H]([C@@H]([C@H](C6C=CC(=O)OC=6)[C@]4(CC[C@@]3([C@]1(CC[C@@H](C2)O)C)[H])C)OC(C)=O)O5)[H],HS,0,0.232493639,8.645415299,0.03328565,0.336716354,0.001895028,-24.16096963,3.289531961,5.201751608,10,442.552
459,Cotylenol,2024,O[C@@]1(CC[C@@]2(/C/1=C\[C@](C)1CCC(C(C)C)=C1[C@H]([C@@H]([C@@H]2C)O)O)[H])COC,HS,0,0.03291446,10,0.025654601,0.006864736,0.015558611,-55.60745435,3.53083105,4.967649441,6,350.499
460,(-)-Crambescin A2 392,2024,N(CCCCOC(C1[C@H](CCCCCCC)NC(=N)N2CCCC2=1)=O)C(=N)N,HS,0,0.399445474,6.007134572,0.2968554,0.347241163,0.61068409,19.71071923,4.443318533,3.552356769,1,392.548
461,(+)-Crinane,2024,[N@@]12CC3C([C@@](CC1)1[C@H]2CCCC1)=CC1=C(C=3)OCO1,HS,0,0.119442105,8.093839395,0.000689045,0.070265114,0.732095655,-29.01342002,4.243047339,4.346916094,3,257.333
